UID,province_en,province_fr,region_name_en,region_name_fr,crop,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018,Year2019,Year2020,Year2021,Year2022,Year2023,Year2024
5901,British Columbia,Colombie-Britannique,Non Peace,Non Peace,Barley,,,,,48.6,57.5,53.5,53.8,59.8,60.8,59.7,56.7,61.7,55,67.1,26.9,59.6,69.5,40,51.3,30.6,42.2,54.2,58,75.4,81.7,67,46.8,67.8,69.3,50.8,60.9,67.8,70.6,36.3,69.7,55.2,51.9
5908,British Columbia,Colombie-Britannique,Peace River,Peace River,Barley,,,,,45.1,19.2,56.4,43.3,68.5,60.9,53.6,47.7,47.3,56.3,54.4,57.3,65.8,54.7,58.3,33.5,56.8,37.3,51.9,31.3,47.6,56.8,65,48.3,58.8,63.5,63.9,66.8,60.6,39.2,42.3,55.3,55.2,56.4
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Barley,59.2,45.9,51.3,56.3,56.1,46,60.6,57.1,65.5,59.7,62.7,56.4,68.3,48.9,51.6,48.2,53.6,65.9,62.7,62.4,54.8,72.2,64.3,71.2,71.9,65,78.6,67,81.3,79.4,75.1,67.9,80.9,85.7,46.9,77.2,60.2,62.7
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Barley,59.8,70.7,57.5,63,61.5,61.9,71.6,59.5,71.5,68.8,64.7,66.6,71.3,67.9,64.8,43.8,68,74.7,79,60.5,57.5,76,63.6,73.1,65.3,58.6,76.8,71.5,73.1,81.2,77.9,74.2,83.9,65.5,69.3,79.4,84.4,62.2
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Barley,44.5,56.5,48.7,46.6,47.5,45.1,52.1,52.2,62.2,53.3,48.9,47.1,41.7,58.6,56.1,46.8,52,56.2,66.9,53.1,59.7,47.3,55.8,47.5,64.8,53.6,65.8,61.5,57.4,71.2,68,78.2,68.4,61.9,46.7,69.2,59,62.2
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Barley,50.8,64.6,46,60.3,51.3,47.8,67.6,60.4,59.2,61,51.1,56.5,62.9,62.4,58.8,41,62.5,66.7,70.9,62,59.4,69.4,62,70.7,62.9,56.8,76.9,67.9,61.5,78.5,70,73.6,61.9,52.3,52.8,79.1,75.3,67
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Barley,61.5,54.2,53.9,58,58.9,56.1,67.4,50.6,70.7,66.9,60.7,63.6,69.1,53.2,42.5,44.9,57.9,67.7,68.2,65.1,57.7,70.7,56.1,67.5,71.2,64.7,81,66.1,69.9,74.1,71.1,56.9,67.4,87.5,35.4,78.4,51.4,63.6
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Barley,46.5,35.5,35.5,37.6,50.6,49.1,54,46.5,52.3,43.8,40.5,41.9,59.4,32.3,25.3,34.3,37.5,51,54.6,47,39.5,50.8,48.9,52.1,48.4,47.7,62.2,57.3,46.6,65.6,45.4,44.8,36.6,58.6,17.7,49,29.6,46.6
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Barley,46.8,46.2,40.5,52.8,47.8,45.2,60.8,51.1,48.9,54.6,48.2,43.3,66.5,52.4,46.2,15.3,45.9,61.6,60.2,50.9,41.6,56,44.9,62.2,63.3,56,69.8,62.8,56.6,73.9,72.6,63.5,80.2,73.3,46.2,77.4,68.3,45
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Barley,49.4,55.9,52.9,53.4,43.8,46.7,65.1,54,45.5,59.6,52.1,48.2,64.9,59.6,75.3,18.6,58.1,62.8,64.7,56.1,56.7,64.4,56,66.7,67,61.2,75.9,67.6,66,78.6,72.4,73.5,77.9,68.6,55.2,80.9,77.3,62.6
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Barley,39.7,22.2,32.6,40.3,47.3,51,50.6,33.5,47.9,41.3,38.7,47.8,48,42.4,28.5,38.9,34.3,54.1,44.5,31.2,31.3,42.8,49.3,48.4,40,44.8,58.2,61.8,50.8,65.5,51,33.9,56.3,57.4,20.5,42.9,38.2,39.3
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Barley,42.4,14.5,30.2,41.6,46.3,48.3,53.5,35.2,40.6,41.7,35.9,39.5,45.2,43.3,36.3,36.6,27,50.3,43,33,28.6,39,45.4,51.3,37.4,42.3,56.3,52,44.9,63.5,47.9,40.1,62.3,51.3,16.9,39,32.2,32.4
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Barley,42.3,15.4,22.1,42.4,28.7,52,51.3,36.3,41.7,45.9,33.8,40.6,38.7,41.4,38.1,38.5,24.5,43,44.3,38.1,38,39.9,51.8,44.1,28.4,35.5,55.9,38.2,40.8,57.5,36.5,51.1,54.1,61.3,45.5,61.8,45,51.4
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Barley,46.2,26.4,24.9,53.1,40.7,55.6,53.3,49.6,45.4,53.2,43.4,49.6,41.8,51.7,48.7,45.7,41.7,55.9,51,52.2,49.7,53,58.5,47.8,35,43.4,70.2,42.6,58.4,72.6,62.7,75.2,68.9,76.3,58,70.3,59.4,76.8
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Barley,41.8,25.8,30.8,36,49.6,56.1,55.7,46.1,47.7,51,47.2,45.6,52.9,46.7,25.6,28.4,36.2,51.9,58.2,43.9,41.5,51.2,48.2,49.4,54.2,48.2,67.4,61,61.1,69.2,57.6,46.6,48.2,56.8,15,36.1,22.3,45
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Barley,46.4,31.5,33.6,45,46.6,48.2,53.1,50.4,39.1,54.3,42.5,41.4,57.5,45.8,33,17.4,34.2,52.1,56.9,47.5,44.7,52.4,50.6,50.3,57.1,41.6,64,54.8,55.3,68,65.8,69.6,62.6,72.8,25.7,53.4,48.6,61.2
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Barley,45.3,25.3,30.8,46.3,38.5,51.8,51.5,39.4,42.8,49.4,41,44.1,49,46.1,32.9,36.1,33,52.3,52.9,44.5,40.2,50.9,53.5,46.1,48.4,46.8,67.5,59.8,58.3,72.5,50.7,51.2,61.6,71.5,23.3,40.1,33.4,43.8
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Barley,45.8,27.9,32.9,45.1,47.2,49.9,54.5,48.9,44.6,55.1,42.7,42.6,56.4,47.3,28.5,17.4,34.6,53,57.9,48.1,41.9,54.7,55.6,52.2,57.2,42.8,62.6,59.6,54.4,69.6,71.4,55.7,67.9,60.4,23.1,42.3,39,62.6
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Barley,47.1,19.3,29,41.9,41,50.9,51.8,46.7,49,53.6,42.9,46.5,54.1,48.5,27.6,26,40.9,51.5,56.3,48,43.9,57.2,59.6,46.7,57.8,46.1,64.8,51,55.7,67,61.4,54.5,67.1,63.5,18.1,58.6,51.4,73.3
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Barley,50.2,47,42.1,49.6,42,41.3,53.6,46.9,29.8,53.1,41.8,44.1,60,52.3,44,14.9,36,62.6,60.4,53.6,50.1,63.1,64.9,62.1,61.3,50.2,70.2,69.1,57.8,71.8,61.9,81.2,77.5,69.2,46.7,74.2,71.3,55.7
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Barley,48.5,40.1,45.9,58.8,45.5,44.3,54.1,50.6,47.7,59.4,45.1,56.3,61.7,52,50.1,18,42.4,58.8,58.3,49.6,51.9,58.9,65.2,55.2,57.6,52,60.4,54.5,59.5,71.3,69.8,64.2,71.3,71.1,33.9,67.5,68.5,64.3
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Barley,49.8,27.9,33.7,52.1,38.8,53.5,52.5,47.6,47.9,54.6,45.4,51.1,52.6,48.6,41.4,42.8,43.4,53.1,55.3,51.3,46.5,58.8,63.8,45.4,52.1,43.8,70.7,49.9,55.8,68.8,59.8,59.6,63.2,68.4,46.1,75.4,60.8,59.5
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Barley,47.9,31.1,38.1,53.6,48.4,50.9,56,57.7,58.2,62.7,53.2,59.9,64.6,56.9,40.7,19.5,54.5,55.3,61.6,55.5,46.8,65.6,68.2,44.3,60.6,44.2,64.8,58.9,62.3,73.9,75.5,66.9,79.1,75.7,36.6,79,68,80.2
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Barley,49.1,31.6,40.5,49.6,44.6,51.9,49.6,49.5,51.3,56.3,50.3,54.8,57.7,53.7,42.5,40,50.5,54.2,56.7,51.1,45.9,62,64.9,39.1,56.1,42.5,71.2,49.9,63.3,70.8,71.5,66.4,75.2,72.6,37.6,77.6,74.6,80.3
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Barley,51.2,32.8,35.3,57.1,44.2,54,54.6,47.9,48.8,56.4,47.3,52.4,51.9,53.3,49.3,48.3,47.9,54.8,56.3,53.8,46.8,61,62,43.6,44,36,73.1,46.7,59.3,66.4,68.9,67.3,79.9,66.6,50.4,71.9,67.3,79.2
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Barley,47,31.8,45.1,56.4,51.9,45.6,49.8,56.9,58.9,61.1,55.1,61.3,65.6,59.8,45.3,27.3,56.8,60.8,60.7,55.6,43.9,67.5,70,44.8,61.2,42.7,69.3,52.4,66.5,68,68.1,77.1,75.9,73.7,51.2,79.9,73.2,76.5
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Barley,49.2,34.4,43.5,51.7,46.3,52,49.8,50,51.8,57.3,51.7,56.9,59.2,55.7,46.5,43.2,53.1,55.8,57.2,53.1,46.1,64.1,67.3,37.2,55.1,40.3,73,51.5,65.5,73.4,78.9,71.9,79.2,69.3,47.6,73.1,76.1,75.8
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Barley,40.3,30.5,34.1,62.7,52.3,68.8,54.2,52,45.3,57.8,51.6,59,39.6,63.3,59.6,47.6,54.4,61,45.7,55,58.6,67.8,79,60.8,34.3,51.9,72.4,56.9,70.1,67.7,66.6,63.1,78.7,76.2,59.3,74.9,66.2,88.7
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Barley,55.6,28.3,49.3,63.5,50.2,74.7,47.8,60,55.7,69.2,58.9,67.8,61.6,71.5,60.4,58.4,72.8,70.5,46.4,67.9,59.3,76.7,79.3,68,44.4,64.7,77.9,73.3,74.4,74.4,87.8,82.4,89.7,85,57.5,85,77.2,86.2
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Barley,57.4,31.7,60.5,51.1,47.3,71.1,51.6,58.6,56.7,68.7,54.3,55.1,74.1,54.7,29.5,48.8,70.4,61.3,19.8,66.6,55.4,77.7,57.6,39.8,45.7,68.6,94.5,78.2,60.5,68.3,92.3,81.3,76,85.3,72.1,80.9,78.4,62.1
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Barley,52,44.5,45.1,58.6,51.4,53.3,57,54.2,49.9,59.2,58.8,60.3,58.1,59.4,54.5,58.6,60.4,60.7,56,65.2,56.6,66,65.1,60.9,51.8,39.8,68.3,52.4,60.1,74.8,66.7,74.4,74.9,76.1,61.3,82.1,71.6,74.8
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Barley,49.3,32.6,27.7,62.3,59.5,69.4,55.6,53.9,46.5,58.6,53.5,55.9,44.5,60.9,54.3,50.9,52.8,69.3,47.5,59.5,58.5,67,68.5,53.7,47.2,51.5,75.1,45.7,66.1,70.6,75.2,76.2,74.4,79.2,53.2,64.5,79.7,81.1
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Barley,56.7,37.8,42.1,62.1,60.4,62.5,54.7,56.5,50.1,58.3,53,60.5,44.2,59,53.9,57,61.9,64.3,46.2,66.6,55,67.5,70,50.9,40.9,45.7,80.6,49.2,69.6,68.3,81.6,79.4,78.7,82.8,61.2,71.4,87.4,77
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Barley,49.3,44.5,44.1,57.8,59.3,62,58.9,65.2,52.3,59.4,58.7,58.2,55.4,65.1,55.7,56.4,61.3,70.5,53.3,59.2,44.1,65,70.7,38.7,39.4,47,59.3,43,56.8,63.7,75.4,75.9,63.3,59.1,,75.4,,
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Barley,47.1,52.9,44.3,55.5,51.6,60,42.6,48.5,50.1,41.2,47.8,50.2,62.3,62.6,60.6,45.6,62.8,62.8,60,54.8,47.4,,,43.4,67.7,64,65.8,69.6,46.6,75.9,,82.4,72.3,85.6,63,96.2,80.3,
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Barley,56.4,33.3,54.9,60,41.6,72.4,50.7,65.1,61.3,68.9,63.6,64.1,61.5,66.5,42.7,60.1,71.7,73.5,33,70.5,69.1,69.6,78.4,63.6,48,66.8,74.8,74.5,78.5,77.9,84.3,79.7,78.3,81.7,46.6,69.2,75.3,
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Barley,54.5,42.6,48.5,56.5,42.8,72.5,37.6,54.3,54.2,62.7,65,60.7,70.5,60.7,39.7,55.2,71.9,73.4,22.9,66.2,70.1,70.7,69.2,36.9,45.6,51.7,76.2,51.9,72.7,74.2,80.9,72.4,67.1,78.9,39.7,73.5,81.8,75.7
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Barley,43.6,43.6,43.8,49.4,44.6,60,42.4,61.8,54.2,64.7,60.5,50.7,69.8,54.7,38.4,38,65.1,70.5,24,68.5,13.3,,,26.3,27.6,27.2,69.9,48.2,71.2,31.1,,47.6,74.1,58.7,47.5,,60.1,
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Barley,48.7,39,45,58.2,64.4,62.5,54.2,61.2,53.3,62.6,62,60.2,60.4,57,42.5,52.5,67.6,76.1,35.7,56.8,55.5,45.5,51.8,28,38.8,39.6,72.2,42.4,54.7,62.6,76.5,67.1,72,70.7,47.8,,,47
3505,Ontario,Ontario,Northern Ontario Region,Région du Nord de l'Ontario,Barley,60.5,49.3,61.2,63.5,59.8,67.9,53.3,62.8,58.3,69.7,60.3,64,57.4,65.7,58.9,58.6,65.8,63.9,54.8,56.2,63,53.6,65.6,54.2,66.5,55,62.2,74.5,66.9,64,70,63.4,62.1,59.4,68.7,77.2,65.9,68.6
3501,Ontario,Ontario,Southern Ontario Region,Région du Sud de l'Ontario,Barley,52.6,41.6,51.6,53.5,49.3,58.7,58.3,61.6,63.9,47.7,56.2,47.1,63.8,50.6,65.4,56.3,64.2,49.3,56.9,74.5,55.4,64.5,61.7,43,43.7,61.5,26.4,40.3,64.7,62.7,71.1,92,54.6,77,86.1,67.8,90.2,103.7
3502,Ontario,Ontario,Western Ontario Region,Région de l'Ouest de l'Ontario,Barley,64.1,45.1,56,58,56,77.1,58.9,62.2,61.6,54.3,63.2,57.7,64.9,58,68.1,59,65.8,65.6,56.3,68.1,62.8,63.5,66.5,70.2,66.8,67.5,63.6,71.9,67.2,65.4,65.4,61.2,66.9,69.1,64.8,77.3,71.4,85.6
3503,Ontario,Ontario,Central Ontario Region,Région du Centre de l'Ontario,Barley,60.9,46.5,57.7,59.8,45.7,57.6,58.3,55,57.2,52.4,56.4,51.8,66.2,51.4,64.9,46,60.7,60.9,39,54.4,50.6,53.9,51.6,62.3,51.9,55.4,56.4,59.6,60.8,52,46.8,45.5,47.3,47.9,67.7,83.4,,50.9
3504,Ontario,Ontario,Eastern Ontario Region,Région de l'Est de l'Ontario,Barley,56.7,56.5,70.1,72.6,50.5,56.4,54.3,56.8,57.6,59.3,57.5,53.1,61.3,55.8,65.2,55.9,56.7,63.9,52.3,56.5,58.9,58.7,57.7,64.8,54.7,66.7,48.4,59,66.3,61.8,48.4,54.7,62,48.9,63.2,65,63,51.5
2410,Quebec,Québec,Montérégie Sud-ouest,Montérégie Sud-ouest,Barley,,,,,,,,,,,,,,,,,,,,,60.5,65.4,68.9,62.4,60.3,71.2,55.8,55.6,68,77.2,57.6,53.7,62.4,54.8,68.9,75.8,49.8,49.4
2409,Quebec,Québec,Montérégie Nord-est,Montérégie Nord-est,Barley,,,,,,,,,,,,,,,,,,,,,71.5,60.6,68.1,64,61.2,66,55.5,52.1,69.9,69,68.9,77,60.8,49.2,63.3,91.7,59.6,68
